"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"RRTS","Roadrunner Transportation Systems, Inc","25.39","$965.62M","2010","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/rrts",
"RHI","Robert Half International Inc.","59.58","$8.05B","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/rhi",
"RKT","Rock-Tenn Company","64.71","$9.05B","1994","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/rkt",
"ROK","Rockwell Automation, Inc.","112.36","$15.22B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rok",
"COL","Rockwell Collins, Inc.","91.12","$12.05B","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/col",
"RCI","Rogers Communication, Inc.","34.63","$13.93B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/rci",
"ROG","Rogers Corporation","78","$1.44B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/rog",
"ROL","Rollins, Inc.","33.79","$2.46B","n/a","Finance","Diversified Commercial Services","http://www.nasdaq.com/symbol/rol",
"ROP","Roper Industries, Inc.","166.01","$16.66B","1992","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rop",
"RRMS","Rose Rock Midstream, L.P.","47.92","$1.76B","2011","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/rrms",
"RST","Rosetta Stone","9.34","$199.19M","2009","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/rst",
"RNDY","Roundy&#39;s, Inc.","4.6","$226.95M","2012","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/rndy",
"RSE","Rouse Properties, Inc.","18.05","$1.04B","2011","Finance","Real Estate","http://www.nasdaq.com/symbol/rse",
"RDC","Rowan Companies plc","19.85","$2.47B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rdc",
"RY","Royal Bank Of Canada","61.11","$88.16B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ry",
"RBS","Royal Bank Scotland plc (The)","11.24","$64.33B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs",
"RBS^E","Royal Bank Scotland plc (The)","24.581","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^e",
"RBS^F","Royal Bank Scotland plc (The)","26.52","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^f",
"RBS^G","Royal Bank Scotland plc (The)","24.85","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/rbs^g",
"RBS^H","Royal Bank Scotland plc (The)","25.765","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^h",
"RBS^I","Royal Bank Scotland plc (The)","24.9","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^i",
"RBS^L","Royal Bank Scotland plc (The)","24.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^l",
"RBS^M","Royal Bank Scotland plc (The)","25.0053","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^m",
"RBS^N","Royal Bank Scotland plc (The)","24.97","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^n",
"RBS^P","Royal Bank Scotland plc (The)","24.96","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^p",
"RBS^Q","Royal Bank Scotland plc (The)","25.35","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^q",
"RBS^R","Royal Bank Scotland plc (The)","24.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^r",
"RBS^S","Royal Bank Scotland plc (The)","25.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^s",
"RBS^T","Royal Bank Scotland plc (The)","25.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^t",
"RCL","Royal Caribbean Cruises Ltd.","79.58","$17.48B","1993","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/rcl",
"RDS/A","Royal Dutch Shell PLC","61.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rds/a",
"RDS/B","Royal Dutch Shell PLC","64.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rds/b",
"RGT","Royce Global Value Trust, Inc.","8.03","$82.07M","2013","n/a","n/a","http://www.nasdaq.com/symbol/rgt",
"RMT","Royce Micro-Cap Trust, Inc.","9.91","$309.07M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rmt",
"RVT","Royce Value Trust, Inc.","14.56","$1.07B","1986","n/a","n/a","http://www.nasdaq.com/symbol/rvt",
"RES","RPC, Inc.","13.37","$2.9B","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/res",
"RPM","RPM International Inc.","49.11","$6.57B","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/rpm",
"RSPP","RSP Permian, Inc.","28.29","$2.19B","2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rspp",
"RTI","RTI International Metals, Inc.","27.28","$839.19M","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/rti",
"RT","Ruby Tuesday, Inc.","6.42","$398.28M","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/rt",
"RKUS","Ruckus Wireless, Inc.","12.35","$1.05B","2012","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rkus",
"RTEC","Rudolph Technologies, Inc.","12.17","$392.76M","1999","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rtec",
"R","Ryder System, Inc.","91.48","$4.85B","n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/r",
"RYI","Ryerson Holding Corporation","6.09","$195.11M","2014","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/ryi",
"RYL","Ryland Group, Inc. (The)","44.04","$2.06B","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/ryl",
"RHP","Ryman Hospitality Properties, Inc.","58.23","$2.97B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rhp",
"SBR","Sabine Royalty Trust","42.61","$621.23M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sbr",
"SB","Safe Bulkers, Inc","3.55","$296.28M","2008","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sb",
"SB^B","Safe Bulkers, Inc","25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sb^b",
"SB^C","Safe Bulkers, Inc","21.1525","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sb^c",
"SB^D","Safe Bulkers, Inc","21.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sb^d",
"SFE","Safeguard Scientifics, Inc.","18.63","$382.58M","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/sfe",
"CRM","Salesforce.com Inc","64.56","$40.74B","2004","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/crm",
"SMM","Salient Midstream & MLP Fund","22.71","$215.74M","2012","n/a","n/a","http://www.nasdaq.com/symbol/smm",
"SBH","Sally Beauty Holdings, Inc.","33.5","$5.3B","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sbh",
"SJT","San Juan Basin Royalty Trust","13.51","$629.68M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sjt",
"SN","Sanchez Energy Corporation","13.47","$822.82M","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sn",
"SD","Sandridge Energy Inc.","1.59","$769.3M","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sd",
"SDT","SandRidge Mississippian Trust I","3.79","$106.12M","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdt",
"SDR","SandRidge Mississippian Trust II","4.55","$226.25M","2012","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdr",
"PER","SandRidge Permian Trust","7.29","$382.73M","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/per",
"SNY","Sanofi","47.42","$125.27B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sny",
"SC","Santander Consumer USA Holdings Inc.","22.43","$7.84B","2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/sc",
"SOV^C","Santander Holdings USA, Inc.","26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sov^c",
"SAP","SAP SE","68.48","$81.8B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/sap",
"SAQ","Saratoga Investment Corp","25.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/saq",
"SAR","Saratoga Investment Corp","15.95","$86.16M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sar",
"SSL","Sasol Ltd.","33.36","$21.8B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ssl",
"BFS","Saul Centers, Inc.","53.84","$1.13B","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bfs",
"BFS^C","Saul Centers, Inc.","25.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfs^c",
"SCG","Scana Corporation","53.26","$7.61B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/scg",
"SLB","Schlumberger N.V.","83.11","$105.99B","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/slb",
"SWM","Schweitzer-Mauduit International, Inc.","47.1","$1.44B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/swm",
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION","52.35","$2.39B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/saic",
"SALT","Scorpio Bulkers Inc.","2.5","$350.75M","2013","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/salt",
"SLTB","Scorpio Bulkers Inc.","22.26","n/a","2014","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sltb",
"SBNA","Scorpio Tankers Inc.","24.5999","n/a","2014","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sbna",
"SBNB","Scorpio Tankers Inc.","25.08","n/a","2014","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sbnb",
"STNG","Scorpio Tankers Inc.","8.84","$1.45B","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/stng",
"SMG","Scotts Miracle-Gro Company (The)","65.25","$3.97B","1992","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/smg",
"SNI","Scripps Networks Interactive, Inc","73.25","$9.64B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/sni",
"LBF","Scudder Global High Income Fund, Inc.","8.071","$53.39M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lbf",
"KHI","Scudder High Income Trust","8.92","$145.69M","1988","n/a","n/a","http://www.nasdaq.com/symbol/khi",
"KMM","Scudder Multi-Market Income Trust","8.5","$208.15M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kmm",
"KTF","Scudder Municiple Income Trust","13.58","$533.33M","1988","n/a","n/a","http://www.nasdaq.com/symbol/ktf",
"KST","Scudder Strategic Income Trust","11.79","$55.35M","1994","n/a","n/a","http://www.nasdaq.com/symbol/kst",
"KSM","Scudder Strategic Municiple Income Trust","13.93","$154.72M","1989","n/a","n/a","http://www.nasdaq.com/symbol/ksm",
"SA","Seabridge Gold, Inc.","6.93","$335.68M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/sa",
"CKH","SEACOR Holdings, Inc.","70.51","$1.28B","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ckh",
"SDRL","Seadrill Limited","10.55","$5.2B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdrl",
"SDLP","Seadrill Partners LLC","14.9","$1.37B","2012","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdlp",
"SEE","Sealed Air Corporation","45.27","$9.51B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/see",
"SSW","Seaspan Corporation","18.56","$1.79B","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ssw",
"SSW^C","Seaspan Corporation","26.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ssw^c",
"SSW^D","Seaspan Corporation","26.01","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ssw^d",
"SSW^E","Seaspan Corporation","25.97","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ssw^e",
"SSWN","Seaspan Corporation","25.75","n/a","2014","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sswn",
"SEAS","SeaWorld Entertainment, Inc.","19.09","$1.7B","2013","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/seas",
"JBN","Select Asset Inc.","16.6525","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbn",
"JBR","Select Asset Inc.","16.9985","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbr",
"SIR","Select Income REIT","23.65","$2.09B","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sir",
"SEM","Select Medical Holdings Corporation","13.38","$1.76B","2009","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/sem",
"SGZA","Selective Insurance Group, Inc.","25.12","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/sgza",
"SEMG","Semgroup Corporation","81.2","$3.56B","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/semg",
"SMI","Semiconductor  Manufacturing International Corporation","4.43","$3.18B","2004","Technology","Semiconductors","http://www.nasdaq.com/symbol/smi",
"SRE","Sempra Energy","107","$26.46B","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sre",
"SNH","Senior Housing Properties Trust","21.47","$5.05B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/snh",
"SNHN","Senior Housing Properties Trust","24.43","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/snhn",
"ST","Sensata Technologies Holding N.V.","55.99","$9.48B","2010","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/st",
"SXT","Sensient Technologies Corporation","64.71","$3.08B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/sxt",
"SQNS","Sequans Communications S.A.","1.8316","$108.33M","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/sqns",
"SCI","Service Corporation International","25.21","$5.12B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/sci",
"SERV","ServiceMaster Global Holdings, Inc.","35.68","$4.8B","2014","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/serv",
"NOW","ServiceNow, Inc.","74.06","$11.15B","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/now",
"SSLT","Sesa Sterlite Limited","13.37","$9.91B","2013","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/sslt",
"SSE","Seventy Seven Energy Inc.","4.05","$207.56M","2014","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/sse",
"SHAK","Shake Shack, Inc.","43.87","$1.59B","2015","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/shak",
"SJR","Shaw Communications Inc.","22.94","$10.19B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/sjr",
"SHLX","Shell Midstream Partners, L.P.","38.74","$5.23B","2014","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/shlx",
"SHW","Sherwin-Williams Company (The)","286.44","$27.23B","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/shw",
"SHG","Shinhan Financial Group Co Ltd","37.41","$17.74B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/shg",
"SFL","Ship Finance International Limited","15.01","$1.4B","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sfl",
"SSTK","Shutterstock, Inc.","57.89","$2.06B","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/sstk",
"SBGL","Sibanye Gold Limited","8.55","$1.92B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/sbgl",
"SIG","Signet Jewelers Limited","119.89","$9.61B","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/sig",
"SBY","Silver Bay Realty Trust Corp.","15.92","$578.9M","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sby",
"SSNI","Silver Spring Networks, Inc.","9.9","$488.99M","2013","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/ssni",
"SLW","Silver Wheaton Corp","18.79","$6.85B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/slw",
"SVM","Silvercorp Metals Inc","1.21","$206.77M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/svm",
"SPG","Simon Property Group, Inc.","180.58","$56.77B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/spg",
"SPG^J","Simon Property Group, Inc.","70.63","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/spg^j",
"SSD","Simpson Manufacturing Company, Inc.","35.44","$1.75B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ssd",
"SHI","SINOPEC Shangai Petrochemical Company, Ltd.","33.3","$3.6B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/shi",
"SIX","Six Flags Entertainment Corporation New","45.97","$4.28B","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/six",
"SJW","SJW Corporation","31.59","$642.43M","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/sjw",
"SKM","SK Telecom Co., Ltd.","28.01","$17.88B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/skm",
"SKX","Skechers U.S.A., Inc.","66.79","$3.47B","1999","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/skx",
"SLG","SL Green Realty Corporation","123.54","$12.18B","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/slg",
"SLG^I","SL Green Realty Corporation","26.33","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/slg^i",
